0	1892	1
0	1893	1
0	1894	1
0	1895	1
0	1896	1
0	1897	1
0	1898	1
0	1899	1
0	1900	1
0	1901	1
0	1902	1
0	1903	1
0	1904	1
0	1905	1
0	1906	1
0	1907	1
0	1908	1
0	1909	1
0	1910	1
0	1911	1
0	1912	1
0	1913	1
0	1914	1
0	1915	1
0	1916	1
0	1917	1
0	1918	1
0	1919	1
0	1920	1
0	1921	1
0	1922	1
0	1923	1
0	1924	1
0	1925	1
0	1926	1
0	1927	1
0	1928	1
0	1929	1
0	1930	1
0	1931	1
0	1932	1
0	1933	1
0	1934	1
0	1935	1
0	1936	1
0	1937	1
0	1938	1
0	1939	1
0	1940	1
0	1941	1
1	1942	1
1	1943	1
1	1944	1
1	1945	1
1	1946	1
1	1947	1
1	1948	1
1	1949	1
1	1950	1
1	1951	1
1	1952	1
1	1953	1
1	1954	1
1	1955	1
1	1956	1
1	1957	1
1	1958	1
1	1959	1
1	1960	1
1	1961	1
1	1962	1
1	1963	1
1	1964	1
1	1965	1
1	1966	1
1	1967	1
1	1968	1
1	1969	1
1	1970	1
1	1971	1
1	1972	1
1	1973	1
1	1974	1
1	1975	1
1	1976	1
1	1977	1
1	1978	1
1	1979	1
1	1980	1
1	1981	1
1	1982	1
1	1983	1
1	1984	1
1	1985	1
1	1986	1
1	1987	1
1	1988	1
1	1989	1
1	1990	1
1	1991	1
2	1892	1
2	1894	1
2	1905	1
2	1906	1
2	1911	1
2	1913	1
2	1918	1
2	1992	1
2	1993	1
2	1994	1
2	1995	1
2	1996	1
2	1997	1
2	1998	1
2	1999	1
2	2000	1
2	2001	1
2	2002	1
2	2003	1
2	2004	1
2	2005	1
2	2006	1
2	2007	1
2	2008	1
2	2009	1
2	2010	1
2	2011	1
2	2012	1
2	2013	1
2	2014	1
2	2015	1
2	2016	1
2	2017	1
2	2018	1
2	2019	1
2	2020	1
2	2021	1
2	2022	1
2	2023	1
2	2024	1
2	2025	1
2	2026	1
2	2027	1
2	2028	1
2	2029	1
2	2030	1
2	2031	1
2	2032	1
2	2033	1
2	2034	1
3	1894	1
3	1995	1
3	2014	1
3	2023	1
3	2031	1
3	2035	1
3	2036	1
3	2037	1
3	2038	1
3	2039	1
3	2040	1
3	2041	1
3	2042	1
3	2043	1
3	2044	1
3	2045	1
3	2046	1
3	2047	1
3	2048	1
3	2049	1
3	2050	1
3	2051	1
3	2052	1
3	2053	1
3	2054	1
3	2055	1
3	2056	1
3	2057	1
3	2058	1
3	2059	1
3	2060	1
3	2061	1
3	2062	1
3	2063	1
3	2064	1
3	2065	1
3	2066	1
3	2067	1
3	2068	1
3	2069	1
3	2070	1
3	2071	1
3	2072	1
3	2073	1
3	2074	1
3	2075	1
3	2076	1
3	2077	1
3	2078	1
3	2079	1
4	1918	1
4	2080	1
4	2081	1
4	2082	1
4	2083	1
4	2084	1
4	2085	1
4	2086	1
4	2087	1
4	2088	1
4	2089	1
4	2090	1
4	2091	1
4	2092	1
4	2093	1
4	2094	1
4	2095	1
4	2096	1
4	2097	1
4	2098	1
4	2099	1
4	2100	1
4	2101	1
4	2102	1
4	2103	1
4	2104	1
4	2105	1
4	2106	1
4	2107	1
4	2108	1
4	2109	1
4	2110	1
4	2111	1
4	2112	1
4	2113	1
4	2114	1
4	2115	1
4	2116	1
4	2117	1
4	2118	1
4	2119	1
4	2120	1
4	2121	1
4	2122	1
4	2123	1
4	2124	1
4	2125	1
4	2126	1
4	2127	1
4	2128	1
5	1896	1
5	1908	1
5	1930	1
5	2098	1
5	2129	1
5	2130	1
5	2131	1
5	2132	1
5	2133	1
5	2134	1
5	2135	1
5	2136	1
5	2137	1
5	2138	1
5	2139	1
5	2140	1
5	2141	1
5	2142	1
5	2143	1
5	2144	1
5	2145	1
5	2146	1
5	2147	1
5	2148	1
5	2149	1
5	2150	1
5	2151	1
5	2152	1
5	2153	1
5	2154	1
5	2155	1
5	2156	1
5	2157	1
5	2158	1
5	2159	1
5	2160	1
5	2161	1
5	2162	1
5	2163	1
5	2164	1
5	2165	1
5	2166	1
5	2167	1
5	2168	1
5	2169	1
5	2170	1
5	2171	1
5	2172	1
5	2173	1
5	2174	1
6	1912	1
6	1930	1
6	1938	1
6	2092	1
6	2098	1
6	2106	1
6	2129	1
6	2130	1
6	2132	1
6	2133	1
6	2136	1
6	2137	1
6	2139	1
6	2141	1
6	2143	1
6	2152	1
6	2164	1
6	2175	1
6	2176	1
6	2177	1
6	2178	1
6	2179	1
6	2180	1
6	2181	1
6	2182	1
6	2183	1
6	2184	1
6	2185	1
6	2186	1
6	2187	1
6	2188	1
6	2189	1
6	2190	1
6	2191	1
6	2192	1
6	2193	1
6	2194	1
6	2195	1
6	2196	1
6	2197	1
6	2198	1
6	2199	1
6	2200	1
6	2201	1
6	2202	1
6	2203	1
6	2204	1
6	2205	1
6	2206	1
6	2207	1
7	2208	1
7	2209	1
7	2210	1
7	2211	1
7	2212	1
7	2213	1
